player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,gp,pts,reb,ast,season
Troy Murphy,IND,29,210.82,111.13004,Notre Dame,USA,2001,73,14.3,11.8,2.4,2008-09
Trey Johnson,CLE,24,195.58,98.88305600000001,Jackson State,USA,Undrafted,4,1,0.3,0,2008-09
Trevor Ariza,LAL,24,203.2,95.25432,UCLA,USA,2004,82,8.9,4.3,1.8,2008-09
Trenton Hassell,NJN,30,195.58,105.68693600000002,Austin Peay,USA,2001,53,3.7,2.8,1,2008-09
Travis Outlaw,POR,24,205.74,93.89354399999999,None,USA,2003,81,12.8,4.1,1,2008-09
Travis Diener,IND,27,185.42,79.3786,Marquette,USA,2005,55,3.7,1.6,2.2,2008-09
Tracy McGrady,HOU,30,203.2,101.151016,None,USA,1997,35,15.6,4.4,5,2008-09
Tony Parker,SAS,27,187.96,81.64656,None,France,2001,72,22,3.1,6.9,2008-09
Tony Battie,ORL,33,210.82,108.86208,Texas Tech,USA,1997,77,4.8,3.6,0.4,2008-09
Tony Allen,BOS,27,193.04,96.615096,Oklahoma State,USA,2004,46,7.8,2.3,1.4,2008-09
Tim Thomas,CHI,32,208.28,108.86208,Villanova,USA,1997,64,8.5,3.1,1.1,2008-09
Tim Duncan,SAS,33,210.82,117.93392,Wake Forest,US Virgin Islands,1997,75,19.3,10.7,3.5,2008-09
Thomas Gardner,ATL,24,195.58,102.0582,Missouri,USA,Undrafted,16,1.5,0.4,0.1,2008-09
Theo Ratliff,PHI,36,208.28,106.59411999999999,Wyoming,USA,1995,46,1.9,2.8,0.2,2008-09
Thaddeus Young,PHI,21,203.2,99.79024,Georgia Tech,USA,2007,75,15.3,5,1.1,2008-09
Thabo Sefolosha,OKC,25,200.66,97.52228000000001,None,Switzerland,2006,66,5.9,3.7,1.7,2008-09
Jarron Collins,UTA,30,210.82,112.94440800000001,Stanford,USA,2001,26,1.5,1.4,0.3,2008-09
Jarvis Hayes,NJN,27,203.2,103.418976,Georgia,USA,2003,74,8.7,3.6,0.7,2008-09
Jason Collins,MIN,30,213.36,115.66596000000001,Stanford,USA,2001,31,1.8,2.3,0.4,2008-09
Jason Hart,DEN,31,190.5,81.64656,Syracuse,USA,2000,39,2,1.2,1.2,2008-09
Michael Redd,MIL,29,198.12,97.52228000000001,Ohio State,USA,2000,33,21.2,3.2,2.7,2008-09
Michael Ruffin,POR,32,203.2,112.490816,Tulsa,USA,1999,11,0.5,1,0,2008-09
Mickael Pietrus,ORL,27,198.12,97.52228000000001,None,France,2003,54,9.4,3.3,1.2,2008-09
Mike Bibby,ATL,31,187.96,88.45044,Arizona,USA,1998,79,14.9,3.5,5,2008-09
Mike Conley,MEM,21,185.42,81.64656,Ohio State,USA,2007,82,10.9,3.4,4.3,2008-09
Mike Dunleavy,IND,28,205.74,104.32616,Duke,USA,2002,18,15.1,3.8,2.4,2008-09
Mike James,WAS,34,187.96,85.275296,Duquesne,USA,Undrafted,61,8.7,2.2,3.3,2008-09
Mike Miller,MIN,29,203.2,98.88305600000001,Florida,USA,2000,73,9.9,6.6,4.5,2008-09
Michael Finley,SAS,36,200.66,102.0582,Wisconsin,USA,1995,81,9.7,3.3,1.4,2008-09
Mike Taylor,LAC,23,187.96,74.84268,Iowa State,USA,2008,51,5.7,1.7,2.1,2008-09
Mo Williams,CLE,26,185.42,86.18248,Alabama,USA,2003,81,17.8,3.4,4.1,2008-09
Monta Ellis,GSW,23,190.5,81.64656,None,USA,2005,25,19,4.3,3.7,2008-09
Morris Almond,UTA,24,198.12,102.0582,Rice,USA,2007,25,3.7,1.4,0.3,2008-09
Morris Peterson,NOH,31,200.66,99.79024,Michigan State,USA,2000,43,4.4,2,0.4,2008-09
Mouhamed Sene,NYK,23,210.82,104.32616,None,Senegal,2006,6,3.3,2.3,0,2008-09
Roy Hibbert,IND,22,218.44,126.098576,Georgetown,USA,2008,70,7.1,3.5,0.7,2008-09
Ronny Turiaf,GSW,26,208.28,113.398,Gonzaga,France,2005,79,5.9,4.6,2.1,2008-09
Ronnie Price,UTA,26,187.96,83.46092800000001,Utah Valley,USA,Undrafted,52,4,1.3,2.1,2008-09
Mikki Moore,BOS,33,213.36,102.0582,Nebraska,USA,Undrafted,70,3.9,3.7,0.8,2008-09
Ronnie Brewer,UTA,24,200.66,102.965384,Arkansas,USA,2006,81,13.7,3.7,2.2,2008-09
Michael Beasley,MIA,20,205.74,111.13004,Kansas State,USA,2008,81,13.9,5.4,1,2008-09
Melvin Ely,NOH,31,208.28,118.38751200000002,Fresno State,USA,2002,31,3.1,2.1,0.6,2008-09
Mardy Collins,LAC,24,198.12,99.79024,Temple,USA,2006,48,5.2,2.2,2.3,2008-09
Mario Chalmers,MIA,23,185.42,86.18248,Kansas,USA,2008,82,10,2.8,4.9,2008-09
Mario West,ATL,25,195.58,95.25432,Georgia Tech,USA,Undrafted,53,0.8,1.1,0.4,2008-09
Mark Blount,MIA,33,213.36,113.398,Pittsburgh,USA,1997,20,4,2.1,0.2,2008-09
Mark Madsen,MIN,33,205.74,115.66596000000001,Stanford,USA,2000,19,0.3,0.9,0.2,2008-09
Marko Jaric,MEM,30,200.66,101.604608,None,Serbia,2000,53,2.6,1.2,1.4,2008-09
Marquis Daniels,IND,28,198.12,90.7184,Auburn,USA,Undrafted,54,13.6,4.6,2.1,2008-09
Marreese Speights,PHI,21,208.28,111.13004,Florida,USA,2008,79,7.7,3.7,0.4,2008-09
Metta World Peace,HOU,29,200.66,117.93392,St. John's (NY),USA,1999,69,17.1,5.2,3.3,2008-09
Martell Webster,POR,22,200.66,106.59411999999999,None,USA,2005,1,0,0,0,2008-09
Marvin Williams,ATL,23,205.74,108.86208,North Carolina,USA,2005,61,13.9,6.3,1.3,2008-09
Matt Barnes,PHX,29,200.66,102.511792,UCLA,USA,2002,77,10.2,5.5,2.8,2008-09
Matt Bonner,SAS,29,208.28,108.86208,Florida,USA,2003,81,8.2,4.8,1,2008-09
Matt Carroll,DAL,28,198.12,96.16150400000001,Notre Dame,USA,Undrafted,55,3,1.3,0.5,2008-09
Matt Harpring,UTA,33,200.66,104.32616,Georgia Tech,USA,1998,63,4.4,2,0.4,2008-09
Maurice Ager,NJN,25,195.58,91.625584,Michigan State,USA,2006,20,1.7,0.5,0.2,2008-09
Maurice Evans,ATL,30,195.58,99.79024,Texas,USA,Undrafted,80,7.2,3,0.7,2008-09
Mehmet Okur,UTA,30,210.82,119.294696,None,Turkey,2001,72,17,7.7,1.7,2008-09
Eddy Curry,NYK,26,210.82,129.27372,None,USA,2001,3,1.7,1.3,0,2008-09
Roko Ukic,TOR,24,195.58,83.007336,None,USA,2005,72,4.2,1,2.1,2008-09
Roger Mason Jr.,SAS,28,195.58,96.16150400000001,Virginia,USA,2002,82,11.8,3.1,2.1,2008-09
Rodney Stuckey,DET,23,195.58,92.98635999999999,Eastern Washington,USA,2007,79,13.4,3.5,4.9,2008-09
Quincy Douby,TOR,25,190.5,79.3786,Rutgers,USA,2006,27,4.3,1.2,0.9,2008-09
Quentin Richardson,NYK,29,198.12,106.59411999999999,DePaul,USA,2000,72,10.2,4.4,1.6,2008-09
Pops Mensah-Bonsu,TOR,25,208.28,108.86208,George Washington,USA,Undrafted,22,5,5.1,0.3,2008-09
Peja Stojakovic,NOH,32,208.28,103.872568,None,Serbia and Montenegro,1996,61,13.3,4.3,1.2,2008-09
Paul Pierce,BOS,31,200.66,106.59411999999999,Kansas,USA,1998,81,20.5,5.6,3.6,2008-09
Paul Millsap,UTA,24,203.2,113.398,Louisiana Tech,USA,2006,76,13.5,8.6,1.8,2008-09
Paul Davis,LAC,24,210.82,122.46983999999999,Michigan State,USA,2006,27,4,2.5,0.4,2008-09
Pau Gasol,LAL,28,213.36,113.398,None,Spain,2001,81,18.9,9.6,3.5,2008-09
Quinton Ross,MEM,28,198.12,87.543256,Southern Methodist,USA,Undrafted,68,3.9,1.9,0.7,2008-09
Patrick O'Bryant,TOR,23,213.36,113.398,Bradley,USA,2006,39,2.6,1.7,0.3,2008-09
Oleksiy Pecherov,WAS,23,213.36,106.140528,None,Ukraine,2006,32,3.6,2.4,0.1,2008-09
O.J. Mayo,MEM,21,193.04,95.25432,Southern California,USA,2008,82,18.5,3.8,3.2,2008-09
Nicolas Batum,POR,20,203.2,90.7184,None,France,2008,79,5.4,2.8,0.9,2008-09
Nick Young,WAS,24,198.12,90.7184,Southern California,USA,2007,82,10.9,1.8,1.2,2008-09
Nick Collison,OKC,28,208.28,115.66596000000001,Kansas,USA,2003,71,8.2,6.9,0.9,2008-09
Nene,DEN,26,210.82,113.398,None,Brazil,2002,77,14.6,7.8,1.4,2008-09
Nenad Krstic,OKC,25,213.36,108.86208,None,Serbia and Montenegro,2002,46,9.7,5.5,0.6,2008-09
Nazr Mohammed,CHA,31,208.28,113.398,Kentucky,USA,1998,39,2.7,2,0.2,2008-09
Othello Hunter,ATL,23,203.2,102.0582,Ohio State,USA,Undrafted,16,1.4,1.5,0.1,2008-09
Rafer Alston,ORL,32,187.96,79.3786,Fresno State,USA,1998,77,11.7,2.9,5.3,2008-09
Raja Bell,CHA,32,195.58,97.52228000000001,Florida International,U.S. Virgin Islands,Undrafted,67,11.9,3.6,2.1,2008-09
Rajon Rondo,BOS,23,185.42,77.56423199999999,Kentucky,USA,2006,80,11.9,5.2,8.2,2008-09
Rodney Carney,MIN,25,200.66,91.171992,Memphis,USA,2006,67,7.2,1.9,0.4,2008-09
Robin Lopez,PHX,21,213.36,115.66596000000001,Stanford,USA,2008,60,3.2,2,0.1,2008-09
Robert Swift,OKC,23,215.9,122.46983999999999,None,USA,2004,26,3.3,3.4,0.3,2008-09
Rob Kurz,GSW,24,205.74,105.23334399999999,Notre Dame,USA,Undrafted,40,3.9,2,0.5,2008-09
Ricky Davis,LAC,29,200.66,88.45044,Iowa,USA,1998,36,6.4,1.7,2.3,2008-09
Richard Jefferson,MIL,29,200.66,102.0582,Arizona,USA,2001,82,19.6,4.6,2.4,2008-09
Richard Hamilton,DET,31,200.66,87.543256,Connecticut,USA,1999,67,18.3,3.1,4.4,2008-09
Renaldo Balkman,DEN,24,203.2,94.34713599999999,South Carolina,USA,2006,53,5,3.8,0.6,2008-09
Reggie Evans,PHI,29,203.2,111.13004,Iowa,USA,Undrafted,79,3.3,4.6,0.3,2008-09
Raymond Felton,CHA,25,185.42,89.811216,North Carolina,USA,2005,82,14.2,3.8,6.7,2008-09
Ray Allen,BOS,33,195.58,92.98635999999999,Connecticut,USA,1996,79,18.2,3.5,2.8,2008-09
Rasual Butler,NOH,30,200.66,92.98635999999999,La Salle,USA,2002,82,11.2,3.3,0.9,2008-09
Rasho Nesterovic,IND,33,213.36,115.66596000000001,None,Slovenia,1998,70,6.8,3.4,1.6,2008-09
Rasheed Wallace,DET,34,210.82,104.32616,North Carolina,USA,1995,66,12,7.4,1.4,2008-09
Rashard Lewis,ORL,29,208.28,104.32616,None,USA,1998,79,17.7,5.7,2.6,2008-09
Rashad McCants,SAC,24,193.04,97.52228000000001,North Carolina,USA,2005,58,9.6,1.9,1.2,2008-09
Randy Foye,MIN,25,193.04,96.615096,Villanova,USA,2006,70,16.3,3.1,4.3,2008-09
Randolph Morris,ATL,23,210.82,124.7378,Kentucky,USA,Undrafted,23,0.8,0.9,0.1,2008-09
Ramon Sessions,MIL,23,190.5,86.18248,Nevada,USA,2007,79,12.4,3.4,5.7,2008-09
Marcus Williams,GSW,23,190.5,95.25432,Connecticut,USA,2006,9,1.3,0.4,1.4,2008-09
Nate Robinson,NYK,25,175.26,81.64656,Washington,USA,2005,74,17.2,3.9,4.1,2008-09
Marcus Williams,SAS,22,200.66,93.89354399999999,Arizona,USA,2007,2,2,0,0,2008-09
Marcus Banks,TOR,27,187.96,92.98635999999999,Nevada-Las Vegas,USA,2003,22,2.5,0.8,1.3,2008-09
Joel Przybilla,POR,29,215.9,111.13004,Minnesota,USA,2000,82,5.5,8.7,0.3,2008-09
Joey Dorsey,HOU,25,203.2,121.562656,Memphis,USA,2008,3,0.7,0.3,0.3,2008-09
Joey Graham,TOR,27,200.66,102.0582,Oklahoma State,USA,2005,78,7.7,3.7,0.6,2008-09
Johan Petro,DEN,23,213.36,112.037224,None,France,2005,49,3.3,3.2,0.3,2008-09
John Salmons,CHI,29,198.12,93.89354399999999,Miami (FL),USA,2002,79,18.3,4.2,3.2,2008-09
Jordan Farmar,LAL,22,187.96,81.64656,UCLA,USA,2006,65,6.4,1.8,2.4,2008-09
Jose Calderon,TOR,27,190.5,95.25432,None,Spain,Undrafted,68,12.8,2.9,8.9,2008-09
Josh Boone,NJN,24,208.28,107.501304,Connecticut,USA,2006,62,4.2,4.2,0.5,2008-09
Joel Anthony,MIA,26,205.74,111.13004,Nevada-Las Vegas,Canada,Undrafted,65,2.2,3,0.4,2008-09
Josh Howard,DAL,29,200.66,95.25432,Wake Forest,USA,2003,52,18,5.1,1.6,2008-09
Josh Powell,LAL,26,205.74,108.86208,North Carolina State,USA,Undrafted,60,4.2,2.9,0.5,2008-09
Josh Smith,ATL,23,205.74,108.86208,None,USA,2004,69,15.6,7.2,2.4,2008-09
Juan Dixon,WAS,30,190.5,74.84268,Maryland,USA,2002,50,5.2,1.3,2.4,2008-09
Julian Wright,NOH,22,203.2,102.0582,Kansas,USA,2007,54,4.4,2.8,0.8,2008-09
Juwan Howard,CHA,36,205.74,114.758776,Michigan,USA,1994,42,4.1,1.8,0.6,2008-09
Kareem Rush,PHI,28,198.12,97.52228000000001,Missouri,USA,2002,25,2.2,0.6,0.6,2008-09
Keith Bogans,MIL,29,195.58,97.52228000000001,Kentucky,USA,2003,65,5.6,3.1,1,2008-09
Kelenna Azubuike,GSW,25,195.58,99.79024,Kentucky,England,Undrafted,74,14.4,5,1.6,2008-09
Josh McRoberts,IND,22,208.28,108.86208,Duke,USA,2007,33,2.4,2.2,0.5,2008-09
Kendrick Perkins,BOS,24,208.28,127.00576000000001,None,USA,2003,76,8.5,8.1,1.3,2008-09
Joe Smith,CLE,33,208.28,102.0582,Maryland,USA,1995,57,6.6,4.6,0.7,2008-09
Joe Crawford,NYK,23,195.58,95.25432,Kentucky,USA,2008,2,4.5,2,0.5,2008-09
Jason Kapono,TOR,28,203.2,97.52228000000001,UCLA,USA,2003,80,8.2,2,1.3,2008-09
Jason Kidd,DAL,36,193.04,95.25432,California,USA,1994,81,9,6.2,8.7,2008-09
Jason Maxiell,DET,26,200.66,117.93392,Cincinnati,USA,2005,78,5.8,4.2,0.3,2008-09
Jason Richardson,PHX,28,198.12,102.0582,Michigan State,USA,2001,72,16.8,4.4,2,2008-09
Jason Terry,DAL,31,187.96,81.64656,Arizona,USA,1999,74,19.6,2.4,3.4,2008-09
Jason Thompson,SAC,22,210.82,113.398,Rider,USA,2008,82,11.1,7.4,1.1,2008-09
Javaris Crittenton,WAS,21,195.58,90.7184,Georgia Tech,USA,2007,63,5,2.6,2.4,2008-09
Jawad Williams,CLE,26,205.74,98.88305600000001,North Carolina,USA,Undrafted,10,1.2,0.2,0,2008-09
Joe Johnson,ATL,28,200.66,108.86208,Arkansas,USA,2001,79,21.4,4.4,5.8,2008-09
Jeff Foster,IND,32,210.82,113.398,Texas State,USA,1999,74,6.1,6.9,1.8,2008-09
Jeremy Richardson,ORL,25,200.66,88.45044,Delta State,USA,Undrafted,12,3.1,1.2,0.3,2008-09
Jermaine O'Neal,MIA,30,210.82,117.02673600000001,None,USA,1996,68,13.3,6.4,1.8,2008-09
Jermareo Davidson,GSW,24,208.28,104.32616,Alabama,USA,2007,14,3,2.4,0.1,2008-09
Jerome James,NYK,33,215.9,129.27372,Florida A&M,USA,1998,2,3,1.5,0,2008-09
Jerry Stackhouse,DAL,34,198.12,98.88305600000001,North Carolina,USA,1995,10,4.2,1.7,1.2,2008-09
Jerryd Bayless,POR,20,190.5,90.7184,Arizona,USA,2008,53,4.3,1.1,1.5,2008-09
Joakim Noah,CHI,24,210.82,105.23334399999999,Florida,USA,2007,80,6.7,7.6,1.3,2008-09
Joe Alexander,MIL,22,203.2,104.32616,West Virginia,USA,2008,59,4.7,1.9,0.7,2008-09
Jeff Green,OKC,22,205.74,106.59411999999999,Georgetown,USA,2007,78,16.5,6.7,2,2008-09
Kenny Thomas,SAC,31,200.66,111.13004,New Mexico,USA,1999,8,0.8,1.9,0.1,2008-09
Kenyon Martin,DEN,31,205.74,108.86208,Cincinnati,USA,2000,66,11.7,6,2,2008-09
Kevin Durant,OKC,20,205.74,97.52228000000001,Texas,USA,2007,74,25.3,6.5,2.8,2008-09
Linton Johnson,CHI,29,203.2,92.98635999999999,Tulane,USA,Undrafted,10,0.9,0.8,0.2,2008-09
Lorenzen Wright,CLE,33,210.82,115.66596000000001,Memphis,USA,1996,17,1.4,1.5,0.2,2008-09
Lou Amundson,PHX,26,205.74,102.0582,Nevada-Las Vegas,USA,Undrafted,76,4.2,3.6,0.4,2008-09
Lou Williams,PHI,22,187.96,79.3786,None,USA,2005,81,12.8,2,3,2008-09
Luc Mbah a Moute,MIL,22,203.2,104.32616,UCLA,Cameroon,2008,82,7.2,5.9,1.1,2008-09
Luis Scola,HOU,29,205.74,111.13004,None,Argentina,2002,82,12.7,8.8,1.5,2008-09
Luke Ridnour,MIL,28,187.96,79.3786,Oregon,USA,2003,72,9.6,3,5.1,2008-09
Luke Walton,LAL,29,203.2,106.59411999999999,Arizona,USA,2003,65,5,2.8,2.7,2008-09
Lindsey Hunter,CHI,38,187.96,88.45044,Jackson State,USA,1993,28,2.6,0.4,1.3,2008-09
Luol Deng,CHI,24,205.74,99.79024,Duke,United Kingdom,2004,49,14.1,6,1.9,2008-09
Maceo Baston,IND,33,208.28,104.32616,Michigan,USA,1998,27,2.5,1.9,0.3,2008-09
Malik Allen,MIL,31,208.28,115.66596000000001,Villanova,USA,Undrafted,49,3.2,2.1,0.7,2008-09
Malik Hairston,SAS,22,198.12,99.79024,Oregon,USA,2008,15,3.3,1.9,0.9,2008-09
Malik Rose,OKC,34,200.66,115.66596000000001,Drexel,USA,1996,38,3.4,2.5,0.9,2008-09
Manu Ginobili,SAS,31,198.12,92.98635999999999,None,Argentina,1999,44,15.5,4.5,3.6,2008-09
Marc Gasol,MEM,24,215.9,120.20188,None,Spain,2007,82,11.9,7.4,1.7,2008-09
Marcin Gortat,ORL,25,210.82,108.86208,None,Poland,2005,63,3.8,4.5,0.2,2008-09
Marco Belinelli,GSW,23,195.58,90.7184,None,Italy,2007,42,8.9,1.7,2.1,2008-09
Luther Head,MIA,26,190.5,83.91452,Illinois,USA,2005,32,4.7,1.6,1.8,2008-09
Linas Kleiza,DEN,24,203.2,111.13004,Missouri,Lithuania,2005,82,9.9,4,0.8,2008-09
Leon Powe,BOS,25,203.2,108.86208,California,USA,2006,70,7.7,4.9,0.7,2008-09
Leandro Barbosa,PHX,26,190.5,91.625584,None,Brazil,2003,70,14.2,2.6,2.3,2008-09
Kevin Garnett,BOS,33,210.82,114.758776,None,USA,1995,57,15.8,8.5,2.5,2008-09
Kevin Love,MIN,20,208.28,117.93392,UCLA,USA,2008,81,11.1,9.1,1,2008-09
Kevin Martin,SAC,26,200.66,83.91452,Western Carolina,USA,2004,51,24.6,3.6,2.7,2008-09
Kevin Ollie,MIN,36,187.96,88.45044,Connecticut,USA,Undrafted,50,4,1.5,2.3,2008-09
Keyon Dooling,NJN,29,190.5,88.45044,Missouri,USA,2000,77,9.7,2,3.5,2008-09
Kirk Hinrich,CHI,28,190.5,86.18248,Kansas,USA,2003,51,9.9,2.4,3.9,2008-09
Kobe Bryant,LAL,30,198.12,92.98635999999999,None,USA,1996,82,26.8,5.2,4.9,2008-09
Kosta Koufos,UTA,20,213.36,120.20188,Ohio State,USA,2008,48,4.7,2.9,0.4,2008-09
Kris Humphries,TOR,24,205.74,106.59411999999999,Minnesota,USA,2004,29,3.9,2.4,0.3,2008-09
Kurt Thomas,SAS,36,205.74,106.59411999999999,Texas Christian,USA,1995,79,4.3,5.1,0.8,2008-09
Kwame Brown,DET,27,210.82,122.46983999999999,None,USA,2001,58,4.2,5,0.6,2008-09
Kyle Korver,UTA,28,200.66,96.16150400000001,Creighton,USA,2003,78,9,3.3,1.8,2008-09
Kyle Lowry,HOU,23,182.88,92.98635999999999,Villanova,USA,2006,77,7.6,2.5,3.6,2008-09
Kyle Weaver,OKC,23,198.12,91.171992,Washington State,USA,2008,56,5.3,2.3,1.8,2008-09
Kyrylo Fesenko,UTA,22,215.9,136.0776,None,Ukraine,2007,21,2.3,1.8,0.2,2008-09
LaMarcus Aldridge,POR,23,210.82,108.86208,Texas,USA,2006,81,18.1,7.5,1.9,2008-09
Lamar Odom,LAL,29,208.28,104.32616,Rhode Island,USA,1999,78,11.3,8.2,2.6,2008-09
Larry Hughes,NYK,30,195.58,83.91452,Saint Louis,USA,1998,55,11.6,2.9,2.2,2008-09
LeBron James,CLE,24,203.2,113.398,None,USA,2003,81,28.4,7.6,7.2,2008-09
Marcus Camby,LAC,35,210.82,106.59411999999999,Massachusetts,USA,1996,62,10.3,11.1,2,2008-09
Eddie House,BOS,31,185.42,79.3786,Arizona State,USA,2000,81,8.5,1.9,1.1,2008-09
Ike Diogu,SAC,25,205.74,113.398,Arizona State,USA,2005,29,4.1,1.9,0.1,2008-09
Darius Songaila,WAS,31,205.74,112.490816,Wake Forest,Lithuania,2002,77,7.4,2.9,1.2,2008-09
Danilo Gallinari,NYK,20,208.28,102.0582,None,Italy,2008,28,6.1,2,0.5,2008-09
Daniel Gibson,CLE,23,187.96,90.7184,Texas,USA,2006,75,7.8,2.1,1.8,2008-09
Dan Gadzuric,MIL,31,210.82,111.13004,UCLA,Netherlands,2002,67,4,3.8,0.6,2008-09
Damon Jones,MIL,32,190.5,88.45044,Houston,USA,Undrafted,18,1.8,0.3,0.4,2008-09
Damien Wilkins,OKC,29,198.12,102.0582,Georgia,USA,Undrafted,41,5.3,1.7,0.9,2008-09
Dahntay Jones,DEN,28,198.12,95.25432,Duke,USA,2003,79,5.4,2.1,1,2008-09
Daequan Cook,MIA,22,195.58,95.25432,Ohio State,USA,2007,75,9.1,2.5,0.9,2008-09
DJ White,OKC,22,205.74,113.851592,Indiana,USA,2008,7,8.9,4.6,0.9,2008-09
DJ Mbenga,LAL,28,213.36,115.66596000000001,None,Democratic Republic of the Congo,Undrafted,23,2.7,1.3,0.4,2008-09
D.J. Augustin,CHA,21,182.88,81.64656,Texas,USA,2008,72,11.8,1.8,3.5,2008-09
Cuttino Mobley,LAC,33,193.04,97.52228000000001,Rhode Island,USA,1998,11,13.7,2.6,1.1,2008-09
Craig Smith,MIN,25,200.66,113.398,Boston College,USA,2006,74,10.1,3.8,1.1,2008-09
Courtney Sims,NYK,25,210.82,111.13004,Michigan,USA,Undrafted,2,3,2,0,2008-09
Courtney Lee,ORL,23,195.58,90.7184,Western Kentucky,USA,2008,77,8.4,2.3,1.2,2008-09
Corey Maggette,GSW,29,198.12,102.0582,Duke,USA,1999,51,18.6,5.5,1.8,2008-09
Corey Brewer,MIN,23,205.74,85.275296,Florida,USA,2007,15,6.2,3.3,1.7,2008-09
Chuck Hayes,HOU,26,198.12,107.95489599999999,Kentucky,USA,Undrafted,71,1.3,3.5,0.6,2008-09
Channing Frye,POR,26,210.82,111.13004,Arizona,USA,2005,63,4.2,2.2,0.4,2008-09
Charlie Bell,MIL,30,190.5,90.7184,Michigan State,USA,Undrafted,70,8.4,1.9,2.2,2008-09
Charlie Villanueva,MIL,24,210.82,105.23334399999999,Connecticut,USA,2005,78,16.2,6.7,1.8,2008-09
Chauncey Billups,DEN,32,190.5,91.625584,Colorado,USA,1997,79,17.7,3,6.4,2008-09
Cheikh Samb,NYK,24,215.9,111.13004,None,USA,2006,18,0.8,1.3,0.1,2008-09
Chris Andersen,DEN,30,208.28,103.418976,Blinn,USA,Undrafted,71,6.4,6.2,0.4,2008-09
Danny Granger,IND,26,203.2,103.418976,New Mexico,USA,2005,67,25.8,5.1,2.7,2008-09
Chris Bosh,TOR,25,208.28,104.32616,Georgia Tech,USA,2003,77,22.7,10,2.5,2008-09
Chris Duhon,NYK,26,185.42,83.91452,Duke,USA,2004,79,11.1,3.1,7.2,2008-09
Chris Kaman,LAC,27,213.36,120.20188,Central Michigan,USA,2003,31,12,8,1.5,2008-09
Chris Mihm,LAL,29,213.36,120.20188,Texas,USA,2000,18,2,1.9,0.6,2008-09
Chris Paul,NOH,24,182.88,79.3786,Wake Forest,USA,2005,78,22.8,5.5,11,2008-09
Chris Quinn,MIA,25,187.96,79.3786,Notre Dame,USA,Undrafted,66,5.1,1.1,2,2008-09
Chris Wilcox,NYK,26,208.28,106.59411999999999,Maryland,USA,2002,62,7.2,4.5,0.8,2008-09
Chris Douglas-Roberts,NJN,22,200.66,90.7184,Memphis,USA,2008,44,4.9,1.1,1.2,2008-09
Darius Miles,MEM,27,205.74,106.59411999999999,None,USA,2000,34,3.5,1.7,0.5,2008-09
Darko Milicic,MEM,24,213.36,124.7378,None,Serbia,2003,61,5.5,4.3,0.6,2008-09
Darnell Jackson,CLE,23,205.74,114.758776,Kansas,USA,2008,51,1.9,1.7,0.2,2008-09
Dikembe Mutombo,HOU,43,218.44,117.93392,Georgetown,Congo,1991,9,1.8,3.7,0,2008-09
Dirk Nowitzki,DAL,31,213.36,111.13004,None,Germany,1998,81,25.9,8.4,2.4,2008-09
Dominic McGuire,WAS,23,205.74,99.79024,Fresno State,USA,2007,79,4.5,5.4,2.5,2008-09
Donte Greene,SAC,21,210.82,102.511792,Syracuse,USA,2008,55,3.8,1.6,0.5,2008-09
Dontell Jefferson,CHA,25,195.58,88.45044,Arkansas,USA,Undrafted,6,4.8,2,1.5,2008-09
Donyell Marshall,PHI,36,205.74,111.13004,Connecticut,USA,1994,25,3.8,1.6,0.6,2008-09
Devin Harris,NJN,26,190.5,83.91452,Wisconsin,USA,2004,69,21.3,3.3,6.9,2008-09
Dorell Wright,MIA,23,205.74,95.25432,None,USA,2004,6,3,3.3,0.3,2008-09
Dwayne Jones,CHA,26,208.28,113.851592,Saint Joseph's,USA,Undrafted,6,2,2,0,2008-09
Dwight Howard,ORL,23,210.82,120.20188,None,USA,2004,79,20.6,13.8,1.4,2008-09
Dwyane Wade,MIA,27,193.04,97.975872,Marquette,USA,2003,79,30.2,5,7.5,2008-09
Earl Watson,OKC,30,185.42,83.91452,UCLA,USA,2001,68,6.6,2.7,5.8,2008-09
Eddie Gill,MIL,30,182.88,86.18248,Weber State,USA,Undrafted,6,2.3,0.7,1.8,2008-09
Ime Udoka,SAS,31,195.58,99.79024,Portland State,USA,Undrafted,67,4.3,2.8,0.8,2008-09
Drew Gooden,SAS,27,208.28,113.398,Kansas,USA,2002,51,11.9,7.1,0.9,2008-09
Cedric Simmons,SAC,23,205.74,106.59411999999999,North Carolina State,USA,2006,18,1.6,0.9,0.1,2008-09
Devin Brown,NOH,30,195.58,95.25432,Texas-San Antonio,USA,Undrafted,63,5.2,1.9,0.9,2008-09
Desmond Mason,OKC,31,195.58,100.697424,Oklahoma State,USA,2000,39,7.5,4,1.2,2008-09
Darrell Arthur,MEM,21,205.74,102.0582,Kansas,USA,2008,76,5.6,4.6,0.6,2008-09
David Lee,NYK,26,205.74,108.86208,Florida,USA,2005,81,16,11.7,2.1,2008-09
David West,NOH,28,205.74,108.86208,Xavier,USA,2003,76,21,8.5,2.3,2008-09
DeAndre Jordan,LAC,20,210.82,113.398,Texas A&M,USA,2008,53,4.3,4.5,0.2,2008-09
DeMarcus Nelson,GSW,23,193.04,90.7184,Duke,USA,Undrafted,13,4.1,1.8,1,2008-09
DeSagana Diop,CHA,27,213.36,127.00576000000001,None,Senegal,2001,75,2.3,3.6,0.4,2008-09
